,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
17,Mike Trout,545361.0,2013,22,AL,2.0,282.0,5.0,0.67,8.9,8.9,0.0,589,716,190,115,39,9,27,136,110,19.0,15.4,0.323,0.557,0.432,0.988
21,Clayton Kershaw,477132.0,2013,25,NL,7.0,146.0,0.0,0.35,8.59,0.49,8.1,77,92,14,10,3,0,1,24,5,26.1,5.4,0.182,0.26,0.217,0.477
48,Andrew McCutchen,457705.0,2013,27,NL,1.0,409.0,28.0,0.97,7.81,7.81,0.0,583,674,185,121,38,5,21,101,78,15.0,11.6,0.317,0.508,0.404,0.911
60,Carlos Gomez,460576.0,2013,28,NL,9.0,43.0,0.0,0.1,7.57,7.57,0.0,536,590,152,91,27,10,24,146,37,24.7,6.3,0.284,0.506,0.337,0.843
64,Miguel Cabrera,408234.0,2013,30,AL,1.0,385.0,23.0,0.92,7.49,7.49,0.0,555,652,193,122,26,1,44,94,90,14.4,13.8,0.348,0.636,0.442,1.078
87,Josh Donaldson,518626.0,2013,28,AL,4.0,222.0,1.0,0.53,7.24,7.24,0.0,579,668,174,110,37,3,24,110,76,16.5,11.4,0.301,0.499,0.383,0.882
98,Chris Davis,448801.0,2013,27,AL,3.0,232.0,1.0,0.55,7.05,7.05,0.0,584,673,167,71,42,1,53,199,72,29.6,10.7,0.286,0.634,0.37,1.004
127,Cliff Lee,424324.0,2013,35,NL,0.0,0.0,0.0,0.0,6.8100000000000005,0.23,6.58,60,72,11,9,1,1,0,25,2,34.7,2.8,0.183,0.233,0.181,0.414
142,Joey Votto,458015.0,2013,30,NL,6.0,149.0,0.0,0.35,6.64,6.64,0.0,581,726,177,120,30,3,24,138,135,19.0,18.6,0.305,0.491,0.435,0.926
144,Robinson Cano,429664.0,2013,31,AL,5.0,150.0,0.0,0.36,6.63,6.63,0.0,605,681,190,122,41,0,27,85,65,12.5,9.5,0.314,0.516,0.383,0.899
148,Matt Carpenter,572761.0,2013,28,NL,4.0,194.0,0.0,0.46,6.6,6.6,0.0,626,717,199,126,55,7,11,98,72,13.7,10.0,0.318,0.481,0.391,0.871
149,Jose Fernandez,605228.0,2013,21,NL,0.0,0.0,0.0,0.0,6.59,0.41,6.18,50,58,11,8,1,1,1,20,0,34.5,0.0,0.22,0.34,0.19,0.53
157,Adam Wainwright,425794.0,2013,32,NL,20.0,3.0,0.0,0.01,6.54,0.24,6.3,71,81,15,11,4,0,0,23,0,28.4,0.0,0.211,0.268,0.185,0.453
