last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Hunter, Torii,,2013,38,652,125,37,5,17,26,17.3,.304,.465,.333,.798,84,3,
Konerko, Paul,,2013,37,520,86,16,0,12,45,14.2,.244,.355,.313,.669,54,0,
Ortiz, David,,2013,38,600,90,38,2,30,76,14.7,.309,.564,.395,.959,103,4,
Beltre, Adrian,,2013,34,690,137,32,0,30,50,11.3,.315,.509,.371,.880,92,1,
Beltran, Carlos,,2013,36,600,107,30,3,24,38,15.0,.296,.491,.338,.829,84,2,
Werth, Jayson,,2013,34,532,98,24,0,25,60,19.0,.318,.532,.398,.931,82,10,
Soriano, Alfonso,,2013,37,626,81,32,1,34,36,24.9,.255,.489,.302,.791,101,18,
Cuddyer, Michael,,2013,34,540,108,31,3,20,46,18.5,.331,.530,.389,.919,84,10,
Pierzynski, A.J.,,2013,37,529,95,24,1,17,11,14.4,.272,.425,.297,.722,70,1,
Dunn, Adam,,2013,34,607,66,15,0,34,76,31.1,.219,.442,.320,.762,86,1,
Rollins, Jimmy,,2013,35,666,107,36,2,6,59,14.0,.252,.348,.317,.665,39,22,
Young, Michael,,2013,37,565,106,26,5,8,43,14.7,.279,.395,.335,.730,46,1,
Hamilton, Josh,,2013,32,636,86,32,5,21,47,24.8,.250,.432,.307,.739,79,4,
Scutaro, Marco,,2013,38,547,117,23,3,2,45,6.2,.297,.369,.351,.720,31,2,
Suzuki, Ichiro,,2013,40,555,111,15,3,7,26,11.4,.262,.342,.294,.636,35,20,
Martinez, Victor,,2013,35,668,132,36,0,14,54,9.3,.301,.430,.355,.785,83,0,
Utley, Chase,,2013,35,531,86,25,6,18,45,14.9,.284,.475,.348,.823,69,8,
Byrd, Marlon,,2013,36,579,91,35,5,24,31,24.9,.291,.511,.335,.846,88,2,
Holliday, Matt,,2013,33,602,102,31,1,22,69,14.3,.300,.490,.389,.879,94,6,
Mauer, Joe,,2013,30,508,98,35,0,11,61,17.5,.324,.476,.404,.880,47,0,
Morneau, Justin,,2013,32,635,95,36,0,17,50,17.3,.259,.411,.323,.734,77,0,
Cabrera, Miguel,,2013,30,652,122,26,1,44,90,14.4,.348,.636,.442,1.078,137,3,
Gonzalez, Adrian,,2013,31,641,117,32,0,22,47,15.3,.293,.461,.342,.803,100,1,
Phillips, Brandon,,2013,32,666,114,24,2,18,39,14.7,.261,.396,.308,.704,103,5,
Crisp, Coco,,2013,34,584,87,22,3,22,61,11.1,.261,.444,.334,.778,66,21,
Doumit, Ryan,,2013,32,538,77,28,1,14,48,18.4,.247,.396,.314,.710,55,1,
LaRoche, Adam,,2013,34,590,79,19,3,20,72,22.2,.237,.403,.332,.735,62,4,
Rios, Alex,,2013,32,662,116,33,4,18,41,16.3,.278,.432,.323,.755,81,42,
Victorino, Shane,,2013,33,532,97,26,2,15,25,14.1,.294,.451,.344,.795,61,21,
Loney, James,,2013,29,598,118,33,0,13,44,12.9,.299,.430,.348,.778,75,3,
Choo, Shin-Soo,,2013,31,712,105,34,2,21,112,18.7,.285,.462,.421,.884,54,20,
Molina, Yadier,,2013,31,541,105,44,0,12,30,10.2,.319,.477,.359,.836,80,3,
Fielder, Prince,,2013,29,712,113,36,0,25,75,16.4,.279,.457,.362,.819,106,1,
Cano, Robinson,,2013,31,681,122,41,0,27,65,12.5,.314,.516,.383,.899,107,7,
Encarnacion, Edwin,,2013,30,621,78,29,1,36,82,10.0,.272,.534,.370,.904,104,7,
Hardy, J.J.,,2013,31,644,106,27,0,25,38,11.3,.263,.433,.304,.737,76,2,
Bautista, Jose,,2013,33,528,65,24,0,28,69,15.9,.259,.498,.358,.856,73,7,
Swisher, Nick,,2013,33,634,84,27,2,22,77,21.8,.246,.423,.341,.763,63,1,
Jones, Adam,,2013,28,689,117,35,1,33,25,19.7,.285,.493,.318,.811,108,14,
Aybar, Erick,,2013,29,589,105,33,5,6,23,10.0,.271,.382,.297,.679,54,12,
Callaspo, Alberto,,2013,30,516,87,20,0,10,53,9.1,.258,.369,.331,.700,58,0,
Martin, Russell,,2013,30,506,63,21,0,15,58,21.3,.226,.377,.326,.703,55,9,
McLouth, Nate,,2013,32,593,90,31,4,12,53,14.5,.258,.399,.327,.726,36,30,
Morales, Kendrys,,2013,30,657,110,34,0,23,49,17.4,.277,.449,.336,.785,80,0,
Kendrick III, Howie,,2013,30,513,104,21,4,13,23,17.3,.297,.439,.333,.773,54,6,
Napoli, Mike,,2013,32,578,66,38,2,23,73,32.4,.259,.482,.360,.842,92,1,
Kinsler, Ian,,2013,31,614,105,31,2,13,51,9.6,.277,.413,.342,.755,72,15,
Walker, Neil,,2013,28,551,76,24,4,16,50,15.4,.251,.418,.336,.754,53,1,
Desmond, Ian,,2013,28,655,107,38,3,20,43,22.1,.280,.453,.330,.783,80,21,
Schierholtz, Nate,,2013,29,503,60,32,3,21,29,18.7,.251,.470,.300,.770,68,6,
Trumbo, Mark,,2013,27,678,79,30,2,34,54,27.1,.234,.453,.294,.747,100,5,
Ethier, Andre,,2013,31,553,84,33,2,12,61,17.2,.272,.423,.360,.783,52,4,
Escobar, Alcides,,2013,27,642,114,20,4,4,19,13.1,.234,.300,.255,.555,52,22,
Jay, Jon,,2013,28,628,115,27,2,7,52,16.4,.276,.370,.346,.716,67,10,
Prado, Martin,,2013,30,664,120,36,2,14,47,8.0,.282,.417,.333,.750,82,3,
Wieters, Matt,,2013,27,579,72,29,0,22,43,18.0,.235,.417,.287,.704,79,2,
Longoria, Evan,,2013,28,693,91,39,3,32,70,23.4,.269,.498,.343,.842,88,1,
Cozart, Zack,,2013,28,618,99,30,3,12,26,16.5,.254,.381,.278,.659,63,0,
Barney, Darwin,,2013,28,555,71,25,1,7,36,11.5,.208,.303,.263,.566,41,4,
Reynolds, Mark,,2013,30,504,63,14,0,21,51,30.6,.220,.393,.306,.699,67,3,
Davis, Chris,,2013,27,673,71,42,1,53,72,29.6,.286,.634,.370,1.004,138,4,
Zobrist, Ben,,2013,32,698,117,36,3,12,72,13.0,.275,.402,.354,.756,71,11,
Headley, Chase,,2013,29,600,80,35,2,13,67,23.7,.250,.400,.347,.747,50,8,
Lind, Adam,,2013,30,521,84,26,1,23,51,19.8,.288,.497,.357,.854,67,1,
Pence, Hunter,,2013,30,687,111,35,5,27,52,16.7,.283,.483,.339,.822,99,22,
Span, Denard,,2013,29,662,127,28,11,4,42,11.6,.279,.380,.323,.704,47,20,
Cabrera, Asdrubal,,2013,28,562,72,35,2,14,35,20.3,.242,.402,.295,.697,64,9,
Ellsbury, Jacoby,,2013,30,636,124,31,8,9,47,14.5,.298,.426,.352,.779,53,52,
Tulowitzki, Troy,,2013,29,512,87,27,0,25,57,16.6,.312,.540,.391,.931,82,1,
Johnson, Chris,,2013,29,547,119,34,0,12,29,21.2,.321,.457,.358,.816,68,0,
